sep=,
"INSITE Professional 8.9.0.130 / Datapack 8.9.00130"
"Cummins Inc."

"Сведения по журналу данных"
,"Дата и время начала:","21-май-2026,16:24:07.526"
,"Общее время журнала:","00:06:08.0257309"
,"Имя файла исходного журнала:","C:\Users\CF-54\AppData\Local\Temp\\DML-20260521-162358.log"
,"Путь к месту назначения","C:\Intelect\INSITE\Logs"
,"Частота выборки:","Реальное время"
,"Примечания:","E39 21.05.26"

"Сведения о заказчике и транспортном средстве"
,"Заказчик:","RiM"
,"Номер транспортного средства:",""730E#41""

"Сведения о двигателе"
,"Модель:","QSK50 MCRS*******,QSK50 MCRS*******,QSK50 MCRS*******"
,"Тип системы:","QSK50/60 CM850/CM2150/CM2850 MCRS/K123M"
,"Серийный номер:","33215908"
,
" Информация ECM"
,"Номер детали для модуля ECM:","4995445|4995445|4995445"
,"Код модуля ECM:","AQ60217.24|AR60193.11|AR60194.11"
,"Версия программного обеспечения калибровки:","19020111|19020111|19020111"

"Дата","Время","Fuel Pump Oil Pressure (кПа)- Идентификатор1","Fuel Pump Oil Pressure Sensor Type- Идентификатор1","Fuel Pump Oil Pressure Sensor Voltage (В)- Идентификатор1","Версия программного обеспечения калибровки- Идентификатор1","Версия программного обеспечения калибровки- Идентификатор144","Давление в предварительном масляном фильтре (кПа)- Идентификатор1","Давление на входе топливного регулятора (Бар)- Идентификатор1","Давление на входе топливного регулятора (Бар)- Идентификатор144","Датчик давления во впускном коллекторе 2 (кПа)- Идентификатор1","датчик перепада давления в масляном фильтре (расчетное значение) (кПа)- Идентификатор1","Датчик температуры отработавших газов цилиндра 1 (°C)- Идентификатор144","Датчик температуры отработавших газов цилиндра 10 (°C)- Идентификатор1","Датчик температуры отработавших газов цилиндра 11 (°C)- Идентификатор144","Датчик температуры отработавших газов цилиндра 12 (°C)- Идентификатор1","Датчик температуры отработавших газов цилиндра 13 (°C)- Идентификатор144","Датчик температуры отработавших газов цилиндра 14 (°C)- Идентификатор1","Датчик температуры отработавших газов цилиндра 15 (°C)- Идентификатор144","Датчик температуры отработавших газов цилиндра 16 (°C)- Идентификатор1","Датчик температуры отработавших газов цилиндра 2 (°C)- Идентификатор1","Датчик температуры отработавших газов цилиндра 3 (°C)- Идентификатор144","Датчик температуры отработавших газов цилиндра 4 (°C)- Идентификатор1","Датчик температуры отработавших газов цилиндра 5 (°C)- Идентификатор144","Датчик температуры отработавших газов цилиндра 6 (°C)- Идентификатор1","Датчик температуры отработавших газов цилиндра 7 (°C)- Идентификатор144","Датчик температуры отработавших газов цилиндра 8 (°C)- Идентификатор1","Датчик температуры отработавших газов цилиндра 9 (°C)- Идентификатор144","Датчик температуры топлива (°C)- Идентификатор1","Датчик температуры топлива (°C)- Идентификатор144","Датчик числа оборотов двигателя действует- Идентификатор1","Датчик числа оборотов двигателя действует- Идентификатор144","Заданное давление в общем топливопроводе высокого давления (Бар)- Идентификатор1","Заданное давление в общем топливопроводе высокого давления (Бар)- Идентификатор144","Заданный ток привода топливного насоса (мА)- Идентификатор1","Заданный ток привода топливного насоса (мА)- Идентификатор144","Измеренное давление в общем топливопроводе высокого давления (Бар)- Идентификатор1","Измеренное давление в общем топливопроводе высокого давления (Бар)- Идентификатор144","Измеренный ток привода топливного насоса (мА)- Идентификатор1","Измеренный ток привода топливного насоса (мА)- Идентификатор144","Исходный адрес двигателя по шине J1939- Идентификатор1","Исходный адрес двигателя по шине J1939- Идентификатор144","Исходный адрес циркулярной рассылки команды останова по шине J1939- Идентификатор1","Исходный адрес циркулярной рассылки команды останова по шине J1939- Идентификатор1","Исходный адрес циркулярной рассылки команды останова по шине J1939- Идентификатор1","Исходный адрес циркулярной рассылки команды останова по шине J1939- Идентификатор144","Исходный адрес циркулярной рассылки команды останова по шине J1939- Идентификатор144","Исходный адрес циркулярной рассылки команды останова по шине J1939- Идентификатор144","Напряжение аккумуляторной батареи (В)- Идентификатор1","Напряжение аккумуляторной батареи (В)- Идентификатор144","Напряжение датчика давления в предварительном масляном фильтре (В)- Идентификатор1","Напряжение датчика давления во впускном коллекторе 2 (В)- Идентификатор1","Напряжение датчика давления на входе топливного регулятора (В)- Идентификатор1","Напряжение датчика давления на входе топливного регулятора (В)- Идентификатор144","Напряжение датчика температуры отработавших газов цилиндра 1 (В)- Идентификатор144","Напряжение датчика температуры отработавших газов цилиндра 10 (В)- Идентификатор1","Напряжение датчика температуры отработавших газов цилиндра 11 (В)- Идентификатор144","Напряжение датчика температуры отработавших газов цилиндра 12 (В)- Идентификатор1","Напряжение датчика температуры отработавших газов цилиндра 13 (В)- Идентификатор144","Напряжение датчика температуры отработавших газов цилиндра 14 (В)- Идентификатор1","Напряжение датчика температуры отработавших газов цилиндра 15 (В)- Идентификатор144","Напряжение датчика температуры отработавших газов цилиндра 16 (В)- Идентификатор1","Напряжение датчика температуры отработавших газов цилиндра 2 (В)- Идентификатор1","Напряжение датчика температуры отработавших газов цилиндра 3 (В)- Идентификатор144","Напряжение датчика температуры отработавших газов цилиндра 4 (В)- Идентификатор1","Напряжение датчика температуры отработавших газов цилиндра 5 (В)- Идентификатор144","Напряжение датчика температуры отработавших газов цилиндра 6 (В)- Идентификатор1","Напряжение датчика температуры отработавших газов цилиндра 7 (В)- Идентификатор144","Напряжение датчика температуры отработавших газов цилиндра 8 (В)- Идентификатор1","Напряжение датчика температуры отработавших газов цилиндра 9 (В)- Идентификатор144","Напряжение датчика температуры топлива (В)- Идентификатор1","Напряжение датчика температуры топлива (В)- Идентификатор144","Напряжение сигнала датчика давления в общем топливопроводе высокого давления (В)- Идентификатор1","Напряжение сигнала датчика давления в общем топливопроводе высокого давления (В)- Идентификатор144","Обратная связь по току электрического подкачивающего насоса- Идентификатор1","Обратная связь по току электрического подкачивающего насоса- Идентификатор144","Положение исполнительного клапана топливного насоса- Идентификатор1","Положение исполнительного клапана топливного насоса- Идентификатор144","Положение электрического подкачивающего топливного насоса- Идентификатор1","Положение электрического подкачивающего топливного насоса- Идентификатор144","Рабочий цикл привода топливного насоса (Проценты)- Идентификатор1","Рабочий цикл привода топливного насоса (Проценты)- Идентификатор144","Рабочий цикл электрического подкачивающего топливного насоса (Проценты)- Идентификатор1","Рабочий цикл электрического подкачивающего топливного насоса (Проценты)- Идентификатор144","Реальное время модуля ECM- Идентификатор1","Реальное время модуля ECM- Идентификатор144","Состояние главного датчика оборотов двигателя- Идентификатор1","Состояние главного датчика оборотов двигателя- Идентификатор144","Состояние главной синхронизации оборотов двигателя- Идентификатор1","Состояние главной синхронизации оборотов двигателя- Идентификатор144","Состояние резервного датчика оборотов двигателя- Идентификатор1","Состояние резервного датчика оборотов двигателя- Идентификатор144","Состояние резервной синхронизации оборотов двигателя- Идентификатор1","Состояние резервной синхронизации оборотов двигателя- Идентификатор144","Средняя температура отработавших газов - левый ряд (расчетное значение) (°C)- Идентификатор144","Средняя температура отработавших газов - правый ряд (расчетное значение) (°C)- Идентификатор1","Средняя температура отработавших газов (расчетное значение) (°C)- Идентификатор1","Температура 2 модуля ECM (°C)- Идентификатор1","Температура 3 модуля ECM (°C)- Идентификатор144","Управляемый расход топлива (л/час)- Идентификатор1","Управляемый расход топлива (л/час)- Идентификатор144","Цепь питания датчиков 1 (В)- Идентификатор1","Цепь питания датчиков 1 (В)- Идентификатор144","Цепь питания датчиков 2 (В)- Идентификатор1","Цепь питания датчиков 2 (В)- Идентификатор144","Цепь питания датчиков 3 (В)- Идентификатор1","Цепь питания датчиков 3 (В)- Идентификатор144","Цепь питания датчиков 4 (В)- Идентификатор1","Цепь питания датчиков 4 (В)- Идентификатор144","Частота вращения двигателя (об/мин)- Идентификатор1","Частота вращения двигателя (об/мин)- Идентификатор144","Частота вращения двигателя- Идентификатор1","Частота вращения двигателя- Идентификатор144",
21-май-2026,16:25:47.887,"0,0","None","0,00","19020111","19020111","386,5","5,6","5,6","41","30","292","300","293","297","336","307","314","304","292","309","308","302","292","332","322","344","31,6","31,6","Главный","Главный","0","0","0,00","0,00","1098","1108","0,00","0,00","1","144","0","0","0","0","0","0","27,4","27,4","1,4","1,5","0,0","0,0","2,6","2,6","2,6","2,6","2,1","2,4","2,4","2,5","2,7","2,4","2,4","2,5","2,7","2,1","2,3","1,9","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","313,0","299,8","302,0","59","58","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","1276","1264","ОК","ОК",
21-май-2026,16:25:48.887,"0,0","None","0,00","19020111","19020111","384,4","5,6","5,6","34","25","296","304","296","301","339","311","318","308","295","313","312","306","296","335","324","347","31,6","31,6","Главный","Главный","0","0","0,00","0,00","1059","1171","0,00","0,00","1","144","0","0","0","0","0","0","27,5","27,5","1,4","1,4","0,0","0,0","2,6","2,5","2,6","2,5","2,0","2,4","2,3","2,4","2,6","2,4","2,4","2,4","2,6","2,1","2,3","1,9","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","315,8","302,8","305,0","59","58","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","1264","1305","ОК","ОК",
21-май-2026,16:25:49.887,"0,0","None","0,00","19020111","19020111","390,5","5,6","5,6","31","22","299","308","299","305","344","314","322","311","298","316","315","309","298","339","326","348","31,5","31,6","Главный","Главный","0","0","0,00","0,00","1423","1364","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,6","1,4","1,4","0,0","0,0","2,6","2,4","2,6","2,4","1,9","2,4","2,3","2,4","2,6","2,3","2,3","2,4","2,6","2,0","2,2","1,9","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","319,0","306,3","308,5","59","58","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","1312","1278","ОК","ОК",
21-май-2026,16:25:50.887,"0,0","None","0,00","19020111","19020111","403,3","5,6","5,6","30","26","304","310","304","309","352","317","327","314","300","322","318","315","302","345","328","353","31,6","31,6","Главный","Главный","0","0","0,00","0,00","1599","1567","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,6","1,4","1,4","0,0","0,0","2,5","2,4","2,5","2,4","1,8","2,3","2,2","2,4","2,6","2,3","2,3","2,3","2,5","1,9","2,2","1,8","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","325,3","309,5","311,8","59","58","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","1341","1377","ОК","ОК",
21-май-2026,16:25:51.887,"0,0","None","0,00","19020111","19020111","420,1","5,6","5,6","31","34","306","312","306","312","354","319","330","316","303","324","320","317","304","348","330","354","31,6","31,5","Главный","Главный","0","0","0,00","0,00","1599","1611","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,6","1,5","1,4","0,0","0,0","2,4","2,4","2,4","2,4","1,8","2,3","2,1","2,3","2,5","2,2","2,3","2,3","2,5","1,9","2,1","1,8","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","328,0","312,3","315,0","59","58","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","4,94","1394","1402","ОК","ОК",
21-май-2026,16:25:52.887,"0,0","None","0,00","19020111","19020111","410,6","5,6","5,6","29","11","307","314","308","314","356","320","331","318","304","326","322","318","306","350","331","355","31,5","31,5","Главный","Главный","0","0","0,00","0,00","1528","1401","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,6","1,5","1,4","0,0","0,0","2,4","2,4","2,4","2,4","1,8","2,3","2,1","2,3","2,5","2,2","2,3","2,3","2,5","1,9","2,1","1,8","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","330,0","314,5","317,8","59","58","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","1350","1308","ОК","ОК",
21-май-2026,16:25:53.887,"0,0","None","0,00","19020111","19020111","398,6","5,6","5,6","28","25","308","315","308","316","358","321","332","318","305","327","323","319","307","352","332","356","31,6","31,5","Главный","Главный","0","0","0,00","0,00","1579","1528","0,00","0,00","1","144","0","0","0","0","0","0","27,5","27,6","1,4","1,4","0,0","0,0","2,4","2,4","2,4","2,4","1,8","2,3","2,1","2,3","2,5","2,2","2,3","2,3","2,4","1,9","2,1","1,8","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","331,3","316,0","319,5","59","58","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","1313","1309","ОК","ОК",
21-май-2026,16:25:54.887,"0,0","None","0,00","19020111","19020111","367,5","5,6","5,6","25","-11","309","316","310","317","360","322","334","320","306","328","324","320","308","353","333","357","31,5","31,5","Главный","Главный","0","0","0,00","0,00","1425","1528","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,6","1,4","1,4","0,0","0,0","2,4","2,3","2,4","2,3","1,8","2,3","2,1","2,3","2,5","2,2","2,3","2,3","2,4","1,8","2,1","1,8","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","332,8","317,0","320,8","59","58","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","4,94","1211","1266","ОК","ОК",
21-май-2026,16:25:55.887,"0,0","None","0,00","19020111","19020111","381,3","5,6","5,6","22","21","309","317","310","318","360","322","334","320","306","328","324","320","309","353","334","357","31,5","31,5","Главный","Главный","0","0","0,00","0,00","1391","1528","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,6","1,4","1,4","0,0","0,0","2,4","2,3","2,4","2,3","1,8","2,3","2,1","2,3","2,4","2,2","2,3","2,3","2,4","1,8","2,1","1,8","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","332,8","318,0","321,8","59","58","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","4,94","1247","1266","ОК","ОК",
21-май-2026,16:25:56.887,"0,0","None","0,00","19020111","19020111","371,6","5,6","5,6","20","15","310","318","311","320","362","323","336","322","308","330","326","322","310","355","334","358","31,5","31,5","Главный","Главный","0","0","0,00","0,00","1342","1501","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,6","1,4","1,3","0,0","0,0","2,4","2,3","2,4","2,3","1,7","2,3","2,1","2,3","2,4","2,1","2,2","2,3","2,4","1,8","2,1","1,8","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","334,0","319,0","322,8","59","58","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","4,94","1229","1296","ОК","ОК",
21-май-2026,16:25:57.887,"0,0","None","0,00","19020111","19020111","371,6","5,6","5,6","17","21","312","320","312","322","363","324","338","323","309","331","327","324","312","356","335","359","31,5","31,5","Главный","Главный","0","0","0,00","0,00","1132","1313","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,6","1,4","1,3","0,0","0,0","2,4","2,3","2,4","2,3","1,7","2,3","2,0","2,3","2,4","2,1","2,2","2,3","2,4","1,8","2,1","1,8","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","335,5","320,3","324,3","59","58","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","1205","1207","ОК","ОК",
21-май-2026,16:25:58.887,"0,0","None","0,00","19020111","19020111","371,6","5,6","5,6","15","19","317","322","317","324","367","326","341","325","311","335","328","328","314","360","336","362","31,5","31,5","Главный","Главный","0","0","0,00","0,00","1015","1003","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,6","1,4","1,3","0,0","0,0","2,3","2,3","2,3","2,3","1,6","2,2","2,0","2,2","2,4","2,1","2,2","2,2","2,4","1,8","2,1","1,7","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","339,0","321,5","325,8","59","58","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","4,94","1208","1202","ОК","ОК",
21-май-2026,16:25:59.887,"0,0","None","0,00","19020111","19020111","374,0","5,6","5,6","14","27","320","324","320","326","369","328","344","327","314","337","330","330","316","362","337","363","31,5","31,5","Главный","Главный","0","0","0,00","0,00","988","1020","0,00","0,00","1","144","0","0","0","0","0","0","27,5","27,5","1,4","1,3","0,0","0,0","2,3","2,3","2,3","2,2","1,6","2,2","1,9","2,2","2,4","2,1","2,1","2,1","2,3","1,7","2,1","1,7","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","341,0","323,3","327,3","59","58","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","4,94","1187","1203","ОК","ОК",
21-май-2026,16:26:00.887,"0,0","None","0,00","19020111","19020111","387,1","5,6","5,6","15","42","323","326","322","330","371","330","346","330","316","339","333","332","318","364","338","364","31,5","31,5","Главный","Главный","0","0","0,00","0,00","1156","1413","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,6","1,4","1,3","0,0","0,0","2,3","2,2","2,3","2,1","1,6","2,1","1,9","2,1","2,3","2,0","2,1","2,1","2,3","1,7","2,1","1,7","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","343,3","325,3","329,3","59","58","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","4,94","1263","1395","ОК","ОК",
21-май-2026,16:26:01.887,"0,0","None","0,00","19020111","19020111","449,0","5,6","5,6","18","61","323","329","322","332","371","332","346","332","318","340","335","332","321","364","339","364","31,5","31,5","Главный","Главный","0","0","0,00","0,00","1616","1613","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,6","1,6","1,3","0,0","0,0","2,3","2,1","2,3","2,1","1,6","2,1","1,9","2,1","2,3","2,0","2,1","2,1","2,3","1,7","2,0","1,7","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","345,3","327,5","331,5","59","58","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","1489","1550","ОК","ОК",
21-май-2026,16:26:02.887,"0,0","None","0,00","19020111","19020111","504,3","5,6","5,6","23","39","324","330","324","334","372","333","348","334","320","340","336","334","322","365","340","364","31,6","31,6","Главный","Главный","0","0","0,00","0,00","1589","1589","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,5","1,7","1,4","0,0","0,0","2,3","2,1","2,3","2,1","1,6","2,1","1,9","2,1","2,3","2,0","2,1","2,1","2,3","1,7","2,0","1,7","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","345,3","329,8","333,8","59","58","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","4,94","1632","1682","ОК","ОК",
21-май-2026,16:26:03.887,"0,0","None","0,00","19020111","19020111","511,9","5,6","5,6","30","23","323","330","324","334","374","333","348","334","320","341","336","335","322","366","340","365","31,6","31,6","Главный","Главный","0","0","0,00","0,00","1582","1589","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,6","1,7","1,4","0,0","0,0","2,3","2,2","2,3","2,1","1,6","2,1","1,9","2,1","2,3","2,0","2,1","2,1","2,3","1,6","2,0","1,7","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","346,5","331,3","335,3","59","58","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","4,94","1713","1738","ОК","ОК",
21-май-2026,16:26:04.887,"0,0","None","0,00","19020111","19020111","536,8","5,6","5,6","37","21","322","328","324","333","374","331","349","333","318","341","335","335","320","366","340","365","31,6","31,6","Главный","Главный","0","0","0,00","0,00","1582","1609","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,5","1,8","1,5","0,0","0,0","2,3","2,2","2,3","2,1","1,6","2,1","1,9","2,1","2,3","2,0","2,1","2,1","2,3","1,7","2,0","1,7","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","347,0","331,0","335,3","59","58","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","1796","1799","ОК","ОК",
